2790,256,31021,3115,1,47111,0
2791,314,4030,3067,1,47134,0
2792,245,11582,2577,1,47162,0
2793,219,14032,903,1,47191,0
2794,253,12329,1309,1,47220,0
2795,231,2288,1954,1,47242,0
2796,289,33250,4374,1,47273,0
2797,65,2936,1569,1,47293,0
2798,286,3352,3282,1,47320,0
2799,185,9363,3356,1,47337,0
2800,179,13158,3603,1,47358,0
2801,323,35708,1822,1,47389,0
2802,330,29135,1693,1,47419,0
2803,311,45467,3006,1,47448,0
2804,171,41116,4961,1,47476,0
2805,284,13093,2018,1,47503,0
2806,287,4429,2825,1,47529,0
2807,90,43357,2746,1,47566,0
2808,372,13128,165,1,47592,0
2809,192,3689,4099,1,47618,0
2810,251,12831,4791,1,47632,0
2811,204,3546,4240,1,47663,0
2812,369,3124,873,1,47696,0
2813,266,3509,2252,1,47721,0
2814,347,2641,342,1,47752,0
2815,281,36227,1254,1,47781,0
2816,216,3576,1754,1,47798,0
2817,284,9602,3433,1,47821,0
2818,247,36009,2292,1,47858,0
2819,206,38292,1868,1,47873,0
2820,407,12601,513,1,47898,0
2821,222,2409,980,1,47926,0
2822,143,11429,4808,1,47959,0
2823,172,13283,1940,1,47983,0
2824,104,31634,4740,1,48014,0
2825,443,10288,350,1,48046,0
2826,181,39293,770,1,48071,0
2827,210,13203,4310,1,48099,0
2828,50,2418,3774,1,48131,0
2829,273,40835,3346,1,48162,0
2830,381,34386,2389,1,48194,0
2831,284,10539,81,1,48217,0
2832,211,12701,914,1,48243,0
2833,176,10485,4346,1,48271,0
2834,237,3063,2484,1,48300,0
2835,244,42273,1503,1,48329,0
2836,484,31728,1135,1,48363,0
2837,315,11016,2158,1,48386,0
2838,206,41384,4484,1,48410,0
2839,295,41320,3687,1,48425,0
2840,91,3529,4998,1,48449,0
2841,334,11870,3859,1,48486,0
2842,179,11160,2197,1,48512,0
2843,263,42725,4202,1,48531,0
2844,200,3067,2621,1,48564,0
2845,233,3491,1984,1,48589,0
2846,328,13549,1230,1,48607,0
2847,301,33241,2140,1,48642,0
2848,393,11467,3088,1,48660,0
2849,176,10436,68,1,48678,0
2850,148,2775,3114,1,48713,0
2851,115,4071,25,1,48749,0
2852,390,13479,1443,1,48771,0
2853,77,2804,2227,1,48809,0
2854,295,36596,4617,1,48840,0
2855,251,12909,3804,1,48863,0
2856,339,36654,4530,1,48897,0
2857,429,3899,4665,1,48919,0
2858,278,3149,316,1,48950,0
2859,210,12007,4584,1,48974,0
2860,273,35118,4921,1,49008,0
2861,218,33122,3963,1,49035,0
2862,162,14450,1101,1,49059,0
2863,247,39398,232,1,49083,0
2864,108,34917,4390,1,49099,0
2865,213,3479,3652,1,49126,0
2866,278,2828,965,1,49141,0
2867,308,3887,4262,1,49164,0
2868,384,4166,2373,1,49198,0
2869,98,2944,218,1,49228,0
2870,55,12106,4265,1,49249,0
2871,57,2798,3406,1,49272,0
2872,313,34195,862,1,49288,0
2873,192,2069,110,1,49312,0
2874,419,10364,4803,1,49343,0
2875,246,3318,3520,1,49355,0
2876,289,37857,3029,1,49395,0
2877,122,11442,4380,1,49423,0
2878,196,13239,3685,1,49468,0
2879,55,13071,4292,1,49505,0
2880,266,4496,2634,1,49536,0
2881,248,11384,2636,1,49563,0
2882,232,33492,715,1,49577,0
2883,270,36498,1310,1,49606,0
2884,236,14023,2303,1,49642,0
2885,188,3818,4347,1,49652,0
2886,354,3136,4082,1,49678,0
2887,341,13893,3688,1,49709,0
2888,63,35268,4390,1,49734,0
2889,127,13062,3621,1,49766,0
2890,357,3801,4304,1,49798,0
2891,305,9209,4586,1,49813,0
2892,274,3134,4022,1,49850,0
2893,109,33564,808,1,49879,0
2894,216,3798,4539,1,49921,0
2895,188,2177,3824,1,49949,0
2896,232,30047,4716,1,49960,0
2897,149,3273,498,1,49981,0
2898,438,34632,500,1,50007,0
2899,337,14571,953,1,50046,0
2900,162,11512,3394,1,50072,0
2901,114,34352,938,1,50107,0
2902,360,11375,4166,1,50123,0
2903,283,1994,3655,1,50153,0
2904,186,10392,2486,1,50187,0
2905,237,4170,3592,1,50220,0
2906,206,39075,4462,1,50255,0
2907,122,9916,3641,1,50269,0
2908,142,3001,1454,1,50289,0
2909,238,39736,1862,1,50309,0
2910,211,9277,4762,1,50330,0
2911,404,13184,3745,1,50349,0
2912,280,14015,3801,1,50369,0
2913,168,9965,4169,1,50398,0
2914,247,35812,2625,1,50420,0
2915,415,12982,1284,1,50441,0
2916,284,12692,1203,1,50478,0
2917,130,11924,4191,1,50507,0
2918,206,34389,1788,1,50537,0
2919,377,3462,405,1,50558,0
2920,298,12752,2089,1,50590,0
2921,460,13919,2706,1,50623,0
2922,357,3367,337,1,50656,0
2923,178,14335,639,1,50679,0
2924,368,31926,2017,1,50697,0
2925,299,2151,4273,1,50720,0
2926,177,10887,4619,1,50744,0
2927,185,13082,2062,1,50779,0
2928,52,34003,2198,1,50807,0
2929,179,10958,4792,1,50845,0
2930,190,34743,1135,1,50866,0
2931,238,38177,4296,1,50891,0
2932,149,2701,4017,1,50924,0
2933,58,35641,3482,1,50945,0
2934,146,42940,1285,1,50972,0
2935,310,3686,4754,1,50999,0
2936,321,35822,4238,1,51033,0
2937,215,10662,51,1,51055,0
2938,149,3534,3009,1,51077,0
2939,129,2319,3,1,51106,0
2940,348,31729,3008,1,51124,0
2941,331,33848,1056,1,51161,0
2942,85,41065,1556,1,51187,0
2943,287,2381,950,1,51224,0
2944,344,35614,1811,1,51257,0
2945,106,11161,3463,1,51292,0
2946,118,3834,479,1,51333,0
2947,307,3041,369,1,51361,0
2948,409,10850,2740,1,51382,0
2949,214,12608,2423,1,51412,0
2950,422,47639,2935,1,51434,0
2951,212,12573,2466,1,51455,0
2952,362,34675,2248,1,51473,0
2953,161,11660,1485,1,51511,0
2954,213,3525,27,1,51535,0
2955,265,10713,789,1,51564,0
2956,237,1939,4467,1,51590,0
2957,126,4167,388,1,51609,0
2958,303,31211,3018,1,51632,0
2959,138,27610,1035,1,51657,0
2960,347,3225,2422,1,51679,0
2961,171,33395,3279,1,51710,0
2962,91,1799,3638,1,51722,0
2963,278,2782,485,1,51745,0
2964,373,11447,1695,1,51772,0
2965,193,1803,3314,1,51805,0
2966,332,11183,2330,1,51839,0
2967,315,10139,349,1,51863,0
2968,259,37225,4877,1,51899,0
2969,140,2423,3752,1,51921,0
2970,423,32442,3976,1,51949,0
2971,254,33802,1392,1,51983,0
2972,342,40295,4317,1,52007,0
2973,256,34488,472,1,52039,0
2974,295,38283,1030,1,52059,0
2975,222,3233,1902,1,52095,0
2976,344,38018,4675,1,52128,0
2977,168,8226,714,1,52156,0
2978,234,3498,4071,1,52174,0
2979,258,43383,2934,1,52197,0
2980,355,43208,2550,1,52217,0
2981,121,34336,1375,1,52237,0
2982,181,30373,4175,1,52261,0
2983,15,38447,2410,1,52285,0
2984,415,12049,3754,1,52309,0
2985,397,4284,2463,1,52333,0
2986,187,3146,2397,1,52373,0
2987,244,42402,4571,1,52404,0
2988,357,3357,4467,1,52427,0
2989,295,36122,4053,1,52447,0
2990,276,2558,1242,1,52478,0
2991,171,30629,2571,1,52501,0
2992,282,25565,3557,1,52529,0
2993,225,37635,4658,1,52553,0
2994,330,34820,3062,1,52578,0
2995,199,3399,991,1,52606,0
2996,305,13569,721,1,52643,0
2997,306,37107,1077,1,52682,0
2998,415,11696,2780,1,52710,0
2999,315,10700,3629,1,52738,0
3000,339,36390,607,1,52768,0
3001,405,9618,2541,1,52793,0
3002,239,3542,4613,1,52810,0
3003,331,35282,1978,1,52840,0
3004,107,14494,4237,1,52863,0
3005,277,10543,2425,1,52889,0
3006,277,11240,225,1,52906,0
3007,79,12743,528,1,52929,0
3008,212,13201,3785,1,52955,0
3009,239,3962,147,1,52983,0
3010,328,12979,2798,1,53011,0
3011,271,39968,936,1,53040,0
3012,324,15081,851,1,53071,0
3013,347,1883,2971,1,53097,0
3014,198,4931,2960,1,53125,0
3015,280,12144,1695,1,53160,0
3016,129,3580,2436,1,53173,0
3017,134,13102,1287,1,53186,0
3018,72,12541,1052,1,53213,0
3019,430,8857,2716,1,53243,0
3020,248,13937,3186,1,53271,0
3021,293,13481,1553,1,53303,0
3022,362,33471,977,1,53346,0
3023,212,12335,2655,1,53372,0
3024,281,41477,135,1,53398,0
3025,200,3533,2289,1,53436,0
3026,220,34865,2036,1,53467,0
3027,145,30751,3474,1,53498,0
3028,449,2751,4223,1,53527,0
3029,233,3442,4203,1,53561,0
3030,167,36317,3492,1,53587,0
3031,295,35346,3228,1,53622,0
3032,208,14040,2281,1,53647,0
3033,127,10916,3943,1,53673,0
3034,366,12364,331,1,53702,0
3035,122,11252,3495,1,53716,0
3036,298,11777,2157,1,53739,0
3037,145,36070,4536,1,53768,0
3038,384,1856,227,1,53794,0
3039,171,37142,2195,1,53835,0
3040,225,36726,3453,1,53864,0
3041,237,1795,4456,1,53903,0
3042,405,12634,3304,1,53928,0
3043,277,16547,1500,1,53956,0
3044,156,3567,4938,1,53991,0
3045,142,3401,594,1,54030,0
3046,243,10688,2615,1,54058,0
3047,239,1707,1703,1,54091,0
3048,195,11733,3758,1,54118,0
3049,157,36678,4448,1,54136,0
3050,318,30621,1381,1,54162,0
3051,169,39901,3038,1,54188,0
3052,249,2840,3600,1,54214,0
3053,284,10604,3435,1,54247,0
3054,308,3524,1148,1,54276,0
3055,237,1798,1268,1,54304,0
3056,200,2663,3563,1,54335,0
3057,264,13089,4517,1,54364,0
3058,403,39882,4798,1,54393,0
3059,359,30582,3769,1,54427,0
3060,58,39392,3516,1,54449,0
3061,393,11308,2480,1,54478,0
3062,307,2555,3083,1,54504,0
3063,282,40718,3489,1,54549,0
3064,321,33168,902,1,54575,0
3065,288,10391,2135,1,54601,0
3066,289,36051,2306,1,54635,0
3067,106,13662,439,1,54653,0
3068,324,12748,2400,1,54675,0
3069,262,3592,2339,1,54703,0
3070,230,2207,3126,1,54733,0
3071,455,32794,3287,1,54760,0
3072,348,37228,1905,1,54777,0
3073,494,3749,3729,1,54808,0
3074,239,3143,237,1,54830,0
3075,290,3625,4522,1,54860,0
3076,223,3274,33,1,54889,0
3077,385,27213,4853,1,54921,0
3078,174,2961,827,1,54954,0
3079,386,2353,684,1,54986,0
3080,427,34282,4072,1,55015,0
3081,196,14306,1355,1,55049,0
3082,135,3245,4301,1,55069,0
3083,285,33681,214,1,55096,0
3084,186,12832,4201,1,55122,0
3085,366,14984,3633,1,55148,0
3086,140,2050,755,1,55186,0
3087,234,3030,2617,1,55210,0
3088,298,11992,1427,1,55246,0
3089,215,10987,1891,1,55267,0
3090,424,3681,2589,1,55301,0
3091,383,11348,3507,1,55327,0
3092,391,12296,4434,1,55350,0
3093,415,13797,348,1,55378,0
3094,409,12344,707,1,55408,0
3095,160,3479,2417,1,55437,0
3096,221,11647,340,1,55470,0
3097,253,10959,3641,1,55508,0
3098,219,13598,2706,1,55525,0
3099,171,41215,2012,1,55549,0
3100,319,3825,2056,1,55585,0
3101,335,10398,2801,1,55610,0
3102,76,3133,2916,1,55628,0
3103,174,1715,2676,1,55661,0
3104,59,40709,2260,1,55687,0
3105,108,43182,2784,1,55716,0
3106,345,4054,1063,1,55745,0
3107,408,32920,941,1,55779,0
3108,342,35585,4682,1,55820,0
3109,118,2464,2988,1,55854,0
3110,335,12015,2393,1,55894,0
3111,183,36052,693,1,55932,0
3112,374,2630,2255,1,55973,0
3113,412,4308,2612,1,56015,0
3114,247,33501,3720,1,56045,0
3115,205,4184,2563,1,56072,0
3116,299,4458,1837,1,56110,0
3117,261,2440,2734,1,56140,0
3118,240,32354,336,1,56164,0
3119,174,3003,810,1,56197,0
3120,452,35074,1017,1,56221,0
3121,54,3572,4172,1,56247,0
3122,247,34235,2023,1,56286,0
3123,261,2399,4498,1,56313,0
3124,334,11405,3240,1,56361,0
3125,94,4523,2011,1,56384,0
3126,356,13446,3196,1,56409,0
3127,406,12086,2281,1,56438,0
3128,238,35486,4890,1,56464,0
3129,251,9191,3764,1,56495,0
3130,423,30485,1064,1,56523,0
3131,185,9243,1956,1,56557,0
3132,109,31840,4163,1,56582,0
3133,8,9416,4164,1,56611,0
3134,238,34848,2410,1,56640,0
3135,429,3171,594,1,56671,0
3136,369,3412,4765,1,56706,0
3137,250,12753,1968,1,56739,0
3138,418,3564,1016,1,56774,0
3139,172,11586,3645,1,56817,0
3140,236,13302,553,1,56838,0
3141,188,3496,4531,1,56865,0
3142,348,36848,3511,1,56888,0
3143,315,14398,914,1,56913,0
3144,144,3041,1526,1,56934,0
3145,409,10372,753,1,56965,0
3146,237,3035,2673,1,56983,0
3147,255,14366,1082,1,57012,0
3148,17,4030,3406,1,57036,0
3149,248,13950,1695,1,57057,0
3150,318,39302,2224,1,57104,0
3151,339,39187,3567,1,57132,0
3152,119,3589,1333,1,57161,0
3153,87,45039,4327,1,57199,0
3154,136,13026,1386,1,57221,0
3155,217,2362,4208,1,57248,0
3156,425,11319,3058,1,57279,0
3157,237,2603,3262,1,57299,0
3158,302,2818,2676,1,57329,0
3159,226,35933,3870,1,57349,0
3160,316,12271,1527,1,57379,0
3161,181,38723,392,1,57396,0
3162,283,2574,4482,1,57421,0
3163,259,41510,4662,1,57450,0
3164,197,4080,4349,1,57489,0
3165,241,11689,2175,1,57512,0
3166,422,37297,4062,1,57548,0
3167,342,40139,999,1,57574,0
3168,263,37300,2698,1,57597,0
3169,300,13956,3125,1,57622,0
3170,295,39062,4662,1,57648,0
3171,311,35635,4844,1,57665,0
3172,125,13461,1287,1,57685,0
3173,326,11767,4027,1,57709,0
3174,93,33347,2915,1,57731,0
3175,259,38598,4110,1,57761,0
3176,274,3903,2511,1,57784,0
3177,125,14652,3988,1,57812,0
3178,118,3497,480,1,57832,0
3179,221,12601,2353,1,57849,0
3180,198,3312,633,1,57878,0
3181,121,42686,3132,1,57905,0
3182,231,2652,1440,1,57927,0
3183,231,3439,2460,1,57952,0
3184,311,35143,2090,1,57976,0
3185,286,3729,4139,1,58005,0
3186,83,39008,3228,1,58025,0
3187,344,35561,2334,1,58060,0
3188,182,30917,600,1,58095,0
3189,216,2245,511,1,58125,0
3190,376,2519,939,1,58143,0
3191,54,2635,1011,1,58170,0
3192,274,2413,621,1,58205,0
3193,375,12952,1018,1,58237,0
3194,269,29792,1905,1,58270,0
3195,489,14681,173,1,58288,0
3196,255,14386,1143,1,58316,0
3197,66,2024,399,1,58344,0
3198,127,11796,2664,1,58358,0
3199,89,13375,4515,1,58390,0
3200,141,13624,1695,1,58410,0
3201,140,2547,4623,1,58440,0
3202,199,3158,4362,1,58474,0
3203,304,36077,3912,1,58492,0
3204,249,3282,1301,1,58512,0
3205,391,12549,2093,1,58545,0
3206,353,13696,1709,1,58580,0
3207,440,3309,4938,1,58608,0
3208,107,9521,1943,1,58637,0
3209,232,34935,2164,1,58670,0
3210,104,30431,4532,1,58694,0
3211,206,31903,2579,1,58715,0
3212,171,38072,3691,1,58738,0
3213,312,35044,4210,1,58766,0
3214,330,42693,484,1,58797,0
3215,385,40466,841,1,58825,0
3216,223,2951,2617,1,58849,0
3217,210,13048,2974,1,58879,0
3218,354,3235,2333,1,58901,0
3219,74,13257,178,1,58939,0
3220,206,35063,1792,1,58969,0
3221,196,13127,585,1,58999,0
3222,138,34845,11,1,59012,0
3223,162,12428,745,1,59043,0
3224,83,36895,4381,1,59079,0
3225,285,34940,4560,1,59107,0
3226,353,13028,1881,1,59128,0
3227,419,12743,3144,1,59152,0
3228,196,10734,4515,1,59176,0
3229,90,37388,4899,1,59203,0
3230,133,29215,190,1,59229,0
3231,356,8805,1042,1,59254,0
3232,285,37644,4918,1,59279,0
3233,238,38228,2905,1,59311,0
3234,320,12910,2855,1,59345,0
3235,153,3420,1122,1,59375,0
3236,294,12774,130,1,59404,0
3237,159,2527,2747,1,59427,0
3238,78,2438,4102,1,59449,0
3239,218,33447,3215,1,59480,0
3240,145,33100,1100,1,59504,0
3241,242,15532,83,1,59528,0
3242,166,4240,3129,1,59552,0
3243,209,33460,333,1,59569,0
3244,291,3371,1929,1,59598,0
3245,151,3029,1857,1,59625,0
3246,161,13224,330,1,59665,0
3247,187,3361,4473,1,59704,0
3248,484,35941,804,1,59736,0
3249,111,38436,3108,1,59754,0
3250,264,10755,3487,1,59790,0
3251,132,37259,4725,1,59816,0
3252,130,9872,4800,1,59848,0
3253,226,39140,2848,1,59880,0
3254,340,36024,2631,1,59908,0
3255,226,37354,2084,1,59945,0
3256,197,4155,4337,1,59971,0
3257,237,2135,1473,1,59998,0
3258,435,40046,4650,1,60034,0
3259,229,2764,2597,1,60064,0
3260,268,13614,104,1,60092,0
3261,257,37131,2069,1,60114,0
3262,283,3169,2925,1,60141,0
3263,186,11394,4828,1,60168,0
3264,129,3721,4600,1,60192,0
3265,199,2942,1794,1,60207,0
3266,133,31333,2235,1,60238,0
3267,156,2688,3030,1,60274,0
3268,219,10416,1393,1,60300,0
3269,200,3154,4438,1,60330,0
3270,151,2183,2325,1,60355,0
3271,188,2940,2907,1,60378,0
3272,189,11496,54,1,60404,0
3273,355,33068,911,1,60424,0
3274,402,12293,340,1,60449,0
3275,231,3514,3721,1,60475,0
3276,207,10766,2262,1,60506,0
3277,71,35985,1322,1,60539,0
3278,121,39419,2025,1,60567,0
3279,253,8461,920,1,60592,0
3280,223,2595,2697,1,60615,0
3281,230,2565,1496,1,60630,0
3282,38,35492,3526,1,60656,0
3283,95,11228,3966,1,60687,0
3284,321,24725,925,1,60719,0
3285,228,37220,580,1,60748,0
3286,131,3951,4405,1,60781,0
3287,281,44414,1666,1,60800,0
3288,108,39874,3836,1,60832,0
3289,161,11243,1863,1,60863,0
3290,250,14552,3151,1,60876,0
3291,347,2661,3155,1,60901,0
3292,214,11572,4771,1,60926,0
3293,226,34502,1403,1,60956,0
3294,355,35600,631,1,60980,0
3295,138,34359,3615,1,61001,0
3296,250,10530,208,1,61037,0
3297,221,15464,3962,1,61071,0
3298,268,13480,1436,1,61098,0
3299,451,45441,813,1,61135,0
3300,273,41067,333,1,61155,0
3301,293,12514,2575,1,61178,0
3302,327,9864,1337,1,61200,0
3303,305,12841,1796,1,61227,0
3304,209,39593,430,1,61262,0
3305,318,38295,1605,1,61291,0
3306,231,3359,3383,1,61321,0
3307,332,13295,1563,1,61349,0
3308,250,12031,2014,1,61375,0
3309,215,12059,3276,1,61401,0
3310,412,1965,3025,1,61417,0
3311,325,3059,4510,1,61449,0
3312,285,31435,1503,1,61482,0
3313,214,10235,1270,1,61516,0
3314,194,31678,3960,1,61542,0
3315,274,2733,1717,1,61575,0
3316,255,11108,1376,1,61602,0
3317,239,2252,2083,1,61637,0
3318,361,3723,1390,1,61673,0
3319,62,26951,3769,1,61700,0
3320,307,1929,1872,1,61733,0
3321,400,2961,2686,1,61766,0
3322,274,2215,1330,1,61788,0
3323,244,41213,1744,1,61820,0
3324,260,32867,2660,1,61843,0
3325,130,15190,275,1,61878,0
3326,339,34661,445,1,61915,0
3327,247,37534,3168,1,61948,0
3328,278,3304,1776,1,61980,0
3329,329,14066,267,1,62020,0
3330,207,12645,4279,1,62038,0
3331,168,10337,2912,1,62063,0
3332,232,38442,727,1,62094,0
3333,276,3239,3950,1,62119,0
3334,296,30733,2602,1,62160,0
3335,136,14062,2018,1,62182,0
3336,336,14152,3716,1,62222,0
3337,253,13139,267,1,62238,0
3338,155,2449,1175,1,62253,0
3339,292,3420,2621,1,62276,0
3340,79,9105,3727,1,62300,0
3341,420,3669,18,1,62322,0
3342,79,12745,721,1,62352,0
3343,307,2570,3536,1,62387,0
3344,116,4815,4678,1,62419,0
3345,267,30885,2942,1,62448,0
3346,76,3620,2875,1,62479,0
3347,183,33973,4589,1,62502,0
3348,352,33910,238,1,62523,0
3349,237,3520,2687,1,62550,0
3350,330,33100,3844,1,62579,0
3351,210,11329,1850,1,62603,0
3352,369,3647,878,1,62633,0
3353,113,12021,105,1,62653,0
3354,358,3306,1413,1,62672,0
3355,212,12288,1436,1,62700,0
3356,201,12220,1138,1,62723,0
3357,158,36684,1712,1,62749,0
3358,228,39876,2457,1,62763,0
3359,404,12490,3753,1,62788,0
3360,101,10862,2132,1,62812,0
3361,353,13410,3945,1,62831,0
3362,389,2683,2925,1,62863,0
3363,228,38213,3171,1,62882,0
3364,276,4358,3173,1,62909,0
3365,359,28924,2639,1,62933,0
3366,53,29716,3707,1,62968,0
3367,63,29000,7,1,62985,0
3368,288,13733,832,1,63010,0
3369,126,3285,3857,1,63037,0
3370,413,3145,1476,1,63072,0
3371,242,13485,2089,1,63087,0
3372,198,2632,4100,1,63115,0
3373,298,8695,412,1,63136,0
3374,177,10315,2896,1,63166,0
3375,144,3216,2249,1,63186,0
3376,122,13983,163,1,63216,0
3377,361,4427,3604,1,63245,0
3378,211,10862,1850,1,63277,0
3379,354,3089,3882,1,63318,0
3380,47,3197,2237,1,63343,0
3381,198,3861,3129,1,63371,0
3382,355,38179,4176,1,63394,0
3383,167,35815,4462,1,63410,0
3384,327,13926,953,1,63440,0
3385,158,41904,1212,1,63470,0
3386,283,2547,3037,1,63496,0
3387,231,4212,2210,1,63507,0
3388,366,11747,4878,1,63530,0
3389,484,32715,481,1,63556,0
3390,328,13158,3248,1,63576,0
3391,149,2566,2349,1,63606,0
3392,280,11326,168,1,63626,0
3393,362,31163,2933,1,63655,0
3394,70,2880,3620,1,63693,0
3395,172,11905,4796,1,63716,0
3396,191,13575,2937,1,63746,0
3397,196,13163,487,1,63766,0
3398,162,11450,3247,1,63791,0
3399,99,30957,3450,1,63815,0
3400,474,13854,3762,1,63853,0
3401,331,34336,2098,1,63894,0
3402,42,3377,2489,1,63914,0
3403,253,12259,2506,1,63945,0
3404,285,36753,2171,1,63983,0
3405,217,1931,2083,1,64006,0
3406,338,9370,1408,1,64049,0
3407,231,3169,451,1,64082,0
3408,473,39712,175,1,64119,0
3409,287,3921,2535,1,64141,0
3410,218,29543,1952,1,64179,0
3411,324,11613,4226,1,64206,0
3412,293,14499,4299,1,64234,0
3413,365,12839,4584,1,64276,0
3414,294,13565,1119,1,64313,0
3415,421,41512,481,1,64341,0
3416,179,12595,2281,1,64367,0
3417,179,12613,3907,1,64383,0
3418,110,32476,1068,1,64419,0
3419,123,11857,4246,1,64453,0
3420,152,11437,3280,1,64483,0
3421,366,16340,2566,1,64527,0
3422,252,36100,3516,1,64554,0
3423,445,10178,3046,1,64579,0
3424,404,12636,2209,1,64618,0
3425,376,2141,4693,1,64647,0
3426,121,35418,4987,1,64670,0
3427,194,43627,4214,1,64701,0
3428,459,34579,4375,1,64731,0
3429,381,40469,3625,1,64752,0
3430,146,29334,4450,1,64772,0
3431,403,32596,4603,1,64806,0
3432,89,13499,1252,1,64830,0
3433,273,29883,4699,1,64854,0
3434,332,11364,223,1,64871,0
3435,291,4269,35,1,64899,0
3436,479,2525,211,1,64931,0
3437,279,39872,4145,1,64954,0
3438,361,3220,3336,1,64983,0
3439,282,44484,3298,1,65000,0
3440,214,12334,3624,1,65028,0
3441,271,36787,3510,1,65055,0
3442,15,32398,4734,1,65087,0
3443,474,12026,822,1,65125,0
3444,69,3076,2215,1,65151,0
3445,108,32516,1980,1,65180,0
3446,123,12084,3593,1,65198,0
3447,365,10105,844,1,65222,0
3448,386,2960,3120,1,65247,0
3449,253,13635,2057,1,65264,0
3450,175,3233,1857,1,65296,0
3451,365,10277,1583,1,65333,0
3452,364,11185,3253,1,65349,0
3453,409,10419,4343,1,65388,0
3454,256,41877,486,1,65408,0
3455,96,2961,1514,1,65438,0
3456,156,2894,1591,1,65458,0
3457,128,3379,2426,1,65480,0
3458,329,9873,2605,1,65511,0
3459,126,2858,954,1,65540,0
3460,462,41191,1401,1,65560,0
3461,351,3115,2121,1,65586,0
3462,250,11109,4024,1,65625,0
3463,61,35338,631,1,65648,0
3464,335,11043,3873,1,65671,0
3465,167,34321,4295,1,65699,0
3466,171,34330,3260,1,65721,0
3467,367,36122,1308,1,65743,0
3468,451,32209,2138,1,65771,0
3469,174,3038,3995,1,65791,0
3470,173,14506,1719,1,65821,0
3471,328,14214,2577,1,65851,0
3472,259,36072,2246,1,65879,0
3473,250,14602,274,1,65902,0
3474,258,43334,1448,1,65932,0
3475,168,11728,1562,1,65953,0
3476,237,2911,2469,1,65981,0
3477,385,40319,2023,1,66001,0
3478,233,3163,26,1,66018,0
3479,92,12879,4803,1,66043,0
3480,185,11221,2904,1,66074,0
3481,286,2280,1722,1,66111,0
3482,85,35819,4987,1,66146,0
3483,207,11871,4098,1,66170,0
3484,142,2662,1654,1,66188,0
3485,295,31869,2439,1,66211,0
3486,220,35312,2610,1,66229,0
3487,228,40588,4353,1,66262,0
3488,86,10197,1437,1,66297,0
3489,284,14544,4457,1,66321,0
3490,207,10276,2172,1,66352,0
3491,313,37932,3328,1,66379,0
3492,226,38037,4146,1,66402,0
3493,239,2882,1371,1,66417,0
3494,211,11686,814,1,66449,0
3495,324,11622,4457,1,66482,0
3496,275,2920,637,1,66506,0
3497,83,44602,474,1,66529,0
3498,203,35726,4734,1,66551,0
3499,169,36805,2934,1,66584,0
3500,263,35585,1020,1,66606,0
3501,454,3907,4440,1,66640,0
3502,236,13729,2369,1,66674,0
3503,136,10897,1376,1,66709,0
3504,164,13171,3981,1,66748,0
3505,313,35625,2863,1,66785,0
3506,167,33313,1630,1,66799,0
3507,323,38667,1972,1,66836,0
3508,104,40179,4956,1,66854,0
3509,305,10368,3989,1,66881,0
3510,177,13384,2531,1,66915,0
3511,174,3547,2821,1,66939,0
3512,280,11646,3375,1,66985,0
3513,364,9446,4584,1,67009,0
3514,434,35410,4890,1,67036,0
3515,305,12480,123,1,67063,0
3516,124,32114,647,1,67097,0
3517,182,30049,1074,1,67124,0
3518,436,13494,4430,1,67148,0
3519,364,10268,1739,1,67178,0
3520,238,29906,463,1,67216,0
3521,252,33070,41,1,67233,0
3522,207,11757,4641,1,67259,0
3523,344,36212,4816,1,67279,0
3524,222,3348,3728,1,67306,0
3525,88,36878,2016,1,67338,0
3526,375,12103,997,1,67362,0
3527,305,10534,567,1,67394,0
3528,214,11067,3996,1,67426,0
3529,403,40662,2213,1,67449,0
3530,190,34399,4540,1,67482,0
3531,199,3481,4775,1,67511,0
3532,382,3638,4441,1,67537,0
3533,272,12793,2865,1,67554,0
3534,205,2015,2645,1,67571,0
3535,428,33518,3905,1,67600,0
3536,121,40618,1497,1,67631,0
3537,434,44092,3751,1,67654,0
3538,248,11767,339,1,67689,0
3539,444,2574,970,1,67720,0
3540,220,35244,31,1,67753,0
3541,268,11380,4140,1,67785,0
3542,237,2706,1592,1,67813,0
3543,271,35829,1951,1,67836,0
3544,210,8505,1075,1,67869,0
3545,102,25931,3284,1,67891,0
3546,374,4011,2955,1,67921,0
3547,361,3455,3652,1,67940,0
3548,305,10324,4609,1,67953,0
3549,420,3346,819,1,67981,0
3550,288,14834,2485,1,68001,0
3551,202,43246,2064,1,68021,0
3552,96,3144,2876,1,68051,0
3553,151,4559,1333,1,68077,0
3554,218,40769,4490,1,68109,0
3555,255,13907,3804,1,68145,0
3556,205,2257,1011,1,68173,0
3557,134,11802,3441,1,68210,0
3558,110,44580,3018,1,68233,0
3559,97,11502,2226,1,68263,0
3560,248,9510,2630,1,68283,0
3561,289,35757,635,1,68315,0
3562,247,29145,3301,1,68346,0
3563,274,3210,942,1,68361,0
3564,467,14474,3830,1,68384,0
3565,199,2858,2744,1,68402,0
3566,340,38113,1593,1,68425,0
3567,161,9922,205,1,68449,0
3568,314,3363,598,1,68472,0
3569,263,40651,1855,1,68491,0
3570,194,38300,4110,1,68518,0
3571,411,1275,1261,1,68553,0
3572,240,32534,1539,1,68587,0
3573,230,2410,4919,1,68605,0
3574,199,3240,48,1,68632,0
3575,425,12445,4579,1,68658,0
