23660,54,3796,733,11,42129,0
23661,404,3285,2990,11,42161,0
23662,290,2680,739,11,42185,0
23663,335,3002,4587,11,42217,0
23664,173,33564,5,11,42244,0
23665,239,35010,4766,11,42276,0
23666,203,3673,3444,11,42306,0
23667,201,2446,3017,11,42346,0
23668,238,4333,3747,11,42362,0
23669,444,9389,3168,11,42395,0
23670,269,11468,2099,11,42415,0
23671,279,35941,3653,11,42440,0
23672,419,11328,2006,11,42470,0
23673,185,2372,2753,11,42493,0
23674,357,3330,1401,11,42516,0
23675,299,38153,2592,11,42535,0
23676,248,39619,2019,11,42571,0
23677,113,3261,4609,11,42589,0
23678,132,9670,3001,11,42617,0
23679,421,2706,3458,11,42642,0
23680,351,12938,3252,11,42677,0
23681,315,25569,279,11,42711,0
23682,189,4099,2648,11,42734,0
23683,199,2546,255,11,42752,0
23684,322,33821,2028,11,42777,0
23685,52,4015,2959,11,42804,0
23686,206,3926,4321,11,42836,0
23687,395,36072,3780,11,42868,0
23688,152,11443,3269,11,42893,0
23689,122,40892,3327,11,42915,0
23690,281,4324,105,11,42948,0
23691,371,11852,887,11,42975,0
23692,440,12487,1171,11,43013,0
23693,264,9772,215,11,43040,0
23694,410,33209,3237,11,43065,0
23695,166,2148,264,11,43089,0
23696,185,2289,1578,11,43115,0
23697,337,13375,488,11,43134,0
23698,99,2773,4726,11,43159,0
23699,224,2742,3904,11,43178,0
23700,192,4209,4159,11,43214,0
23701,120,3390,3663,11,43242,0
23702,232,11919,1645,11,43271,0
23703,396,12713,731,11,43304,0
23704,84,28253,768,11,43333,0
23705,474,33593,1768,11,43363,0
23706,197,34687,2546,11,43389,0
23707,320,2252,1630,11,43408,0
23708,194,10047,4584,11,43438,0
23709,178,31311,4794,11,43474,0
23710,143,32954,4727,11,43504,0
23711,271,13489,3885,11,43532,0
23712,254,3228,2104,11,43560,0
23713,115,43066,2508,11,43589,0
23714,325,11278,2499,11,43614,0
23715,332,40161,1659,11,43639,0
23716,369,2336,4855,11,43685,0
23717,470,12064,806,11,43710,0
23718,162,11532,211,11,43742,0
23719,380,2917,3044,11,43782,0
23720,191,14058,120,11,43806,0
23721,73,2961,1911,11,43848,0
23722,269,14463,4209,11,43866,0
23723,197,41426,3535,11,43885,0
23724,418,11435,160,11,43921,0
23725,145,47996,3514,11,43948,0
23726,353,36346,1443,11,43976,0
23727,344,12262,512,11,43999,0
23728,240,40310,903,11,44033,0
23729,265,11286,3337,11,44056,0
23730,309,3127,102,11,44089,0
23731,252,5304,3945,11,44123,0
23732,190,13159,2623,11,44153,0
23733,211,43992,1506,11,44176,0
23734,250,37664,62,11,44198,0
23735,65,41360,2292,11,44227,0
23736,348,2975,200,11,44257,0
23737,283,13709,2178,11,44285,0
23738,165,2904,2813,11,44316,0
23739,273,3349,3279,11,44336,0
23740,76,29674,928,11,44358,0
23741,91,10146,4209,11,44386,0
23742,242,37441,2957,11,44418,0
23743,48,12207,1738,11,44432,0
23744,94,2518,47,11,44460,0
23745,290,3095,2020,11,44493,0
23746,452,12077,2006,11,44526,0
23747,184,37212,1580,11,44565,0
23748,284,4234,1800,11,44611,0
23749,100,41123,4066,11,44637,0
23750,364,32504,4878,11,44671,0
23751,298,4533,863,11,44694,0
23752,323,33600,459,11,44725,0
23753,391,31613,4831,11,44745,0
23754,378,10529,3463,11,44782,0
23755,149,2413,1922,11,44814,0
23756,282,2616,3944,11,44845,0
23757,167,2714,3577,11,44860,0
23758,253,37942,2845,11,44893,0
23759,105,14454,2751,11,44910,0
23760,299,36381,1675,11,44948,0
23761,126,3418,2241,11,44983,0
23762,64,4336,2091,11,45017,0
23763,223,40984,4027,11,45043,0
23764,214,10725,2006,11,45059,0
23765,162,11117,376,11,45093,0
23766,223,31857,4327,11,45116,0
23767,266,11683,4899,11,45155,0
23768,367,10873,570,11,45191,0
23769,41,3694,4587,11,45206,0
23770,252,3153,4174,11,45237,0
23771,232,13577,1182,11,45260,0
23772,474,32239,371,11,45297,0
23773,363,35590,1628,11,45330,0
23774,85,2691,3995,11,45364,0
23775,363,33487,3579,11,45395,0
23776,290,3120,4266,11,45416,0
23777,383,3509,2761,11,45457,0
23778,285,12780,1394,11,45471,0
23779,402,11077,1113,11,45497,0
23780,142,3148,1310,11,45535,0
23781,251,13388,2964,11,45561,0
23782,238,3013,508,11,45579,0
23783,96,37200,367,11,45610,0
23784,355,3131,981,11,45635,0
23785,383,3336,788,11,45653,0
23786,145,41261,486,11,45680,0
23787,263,32134,1589,11,45713,0
23788,216,41349,3388,11,45738,0
23789,103,37342,3181,11,45761,0
23790,335,3512,1222,11,45788,0
23791,222,11735,109,11,45811,0
23792,216,38632,3271,11,45835,0
23793,413,3294,808,11,45869,0
23794,213,39160,4479,11,45902,0
23795,213,34764,2310,11,45934,0
23796,395,33517,4196,11,45966,0
23797,246,33284,3534,11,46001,0
23798,211,34570,1290,11,46025,0
23799,295,2013,4984,11,46050,0
23800,394,2107,4910,11,46078,0
23801,279,31604,2766,11,46110,0
23802,37,3218,4561,11,46127,0
23803,145,27360,4168,11,46165,0
23804,291,2833,1117,11,46195,0
23805,110,4512,3403,11,46221,0
23806,56,3108,1650,11,46237,0
23807,390,11384,4601,11,46253,0
23808,209,38490,3879,11,46272,0
23809,275,12625,3598,11,46302,0
23810,181,12448,2162,11,46331,0
23811,451,2255,4378,11,46358,0
23812,428,10529,858,11,46384,0
23813,196,2190,787,11,46409,0
23814,282,3029,1109,11,46447,0
23815,199,3102,2842,11,46471,0
23816,442,34522,3165,11,46500,0
23817,357,3529,4317,11,46534,0
23818,119,4611,2659,11,46563,0
23819,342,11836,3850,11,46596,0
23820,417,40283,1010,11,46615,0
23821,205,30324,1612,11,46651,0
23822,204,2502,676,11,46694,0
23823,294,38798,2213,11,46727,0
23824,292,13390,856,11,46754,0
23825,242,33077,1563,11,46775,0
23826,314,11105,4823,11,46805,0
23827,235,12467,92,11,46832,0
23828,266,9331,2776,11,46863,0
23829,106,34265,2404,11,46885,0
23830,269,10771,2227,11,46919,0
23831,258,38578,3031,11,46949,0
23832,179,15260,4667,11,46973,0
23833,234,4067,4266,11,46999,0
23834,276,11096,392,11,47031,0
23835,153,3214,185,11,47059,0
23836,458,12005,617,11,47099,0
23837,198,3873,229,11,47125,0
23838,308,12832,4627,11,47149,0
23839,269,12774,1218,11,47177,0
23840,277,3116,1583,11,47208,0
23841,127,36796,1396,11,47236,0
23842,279,36569,291,11,47261,0
23843,173,26019,2580,11,47276,0
23844,298,3424,244,11,47303,0
23845,195,35033,4400,11,47339,0
23846,307,39703,1250,11,47364,0
23847,174,1964,2339,11,47388,0
23848,249,36009,1996,11,47419,0
23849,336,13784,1122,11,47439,0
23850,274,9201,1029,11,47463,0
23851,223,37721,1216,11,47495,0
23852,349,2890,4935,11,47517,0
23853,48,10339,1271,11,47524,0
23854,219,1652,61,11,47555,0
23855,245,3183,3817,11,47593,0
23856,128,4008,1127,11,47621,0
23857,173,39526,2258,11,47642,0
23858,111,13120,4649,11,47662,0
23859,189,2411,3817,11,47692,0
23860,301,10779,2226,11,47715,0
23861,238,2964,1102,11,47738,0
23862,160,11687,4103,11,47768,0
23863,247,23342,876,11,47792,0
23864,222,11044,2054,11,47824,0
23865,125,3902,918,11,47843,0
23866,313,35231,384,11,47870,0
23867,358,38614,3234,11,47906,0
23868,263,35060,3883,11,47931,0
23869,220,12756,3092,11,47956,0
23870,371,13370,4743,11,47983,0
23871,379,45706,3807,11,48015,0
23872,164,32569,1622,11,48053,0
23873,187,15484,1614,11,48073,0
23874,45,2952,3015,11,48090,0
23875,115,40500,174,11,48116,0
23876,373,12407,1047,11,48147,0
23877,375,11815,109,11,48178,0
23878,300,37745,2854,11,48206,0
23879,295,2444,3493,11,48238,0
23880,340,46551,3192,11,48264,0
23881,335,3000,4548,11,48291,0
23882,272,14979,1334,11,48317,0
23883,399,2637,4608,11,48342,0
23884,457,10989,2787,11,48356,0
23885,269,12635,3167,11,48381,0
23886,163,34212,451,11,48419,0
23887,248,35979,4124,11,48438,0
23888,238,3011,3684,11,48477,0
23889,161,32444,2849,11,48492,0
23890,126,4040,2325,11,48521,0
23891,307,35091,132,11,48546,0
23892,359,13576,3375,11,48565,0
23893,262,11721,2562,11,48584,0
23894,309,2409,1098,11,48603,0
23895,318,9806,3864,11,48629,0
23896,196,3931,265,11,48668,0
23897,376,13512,2997,11,48702,0
23898,304,2830,3395,11,48730,0
23899,235,9845,3451,11,48755,0
23900,342,13330,2967,11,48783,0
23901,223,31076,1243,11,48808,0
23902,377,27509,962,11,48848,0
23903,194,11939,3263,11,48882,0
23904,288,10392,2773,11,48921,0
23905,400,36119,2249,11,48949,0
23906,319,28380,2714,11,48974,0
23907,121,9868,4728,11,49006,0
23908,304,4215,1173,11,49029,0
23909,250,39588,4928,11,49057,0
23910,102,38607,2292,11,49084,0
23911,117,33793,4260,11,49105,0
23912,339,13941,4951,11,49126,0
23913,291,2184,1361,11,49160,0
23914,358,40509,4311,11,49188,0
23915,72,2956,2458,11,49218,0
23916,456,41709,4495,11,49243,0
23917,87,2985,4413,11,49272,0
23918,225,13396,2971,11,49292,0
23919,266,14196,1715,11,49315,0
23920,309,2964,2175,11,49330,0
23921,280,2807,3444,11,49370,0
23922,250,34549,1706,11,49392,0
23923,438,39548,865,11,49420,0
23924,325,11048,3547,11,49441,0
23925,286,40847,1872,11,49473,0
23926,313,38500,3970,11,49505,0
23927,273,3065,631,11,49530,0
23928,399,2600,3506,11,49551,0
23929,235,12764,908,11,49587,0
23930,228,11188,4281,11,49618,0
23931,265,14159,283,11,49659,0
23932,72,2237,545,11,49694,0
23933,370,2352,3301,11,49720,0
23934,271,13341,3277,11,49750,0
23935,423,3977,4999,11,49767,0
23936,170,38664,331,11,49789,0
23937,86,2880,3322,11,49810,0
23938,152,11845,4749,11,49844,0
23939,348,2625,2645,11,49865,0
23940,198,2258,3821,11,49900,0
23941,381,3476,4778,11,49923,0
23942,174,1917,1462,11,49950,0
23943,248,39080,847,11,49975,0
23944,254,4365,3425,11,50001,0
23945,161,39507,1768,11,50028,0
23946,200,11982,3368,11,50063,0
23947,201,3475,2753,11,50093,0
23948,268,34692,3971,11,50116,0
23949,353,41809,1375,11,50140,0
23950,219,3049,4019,11,50169,0
23951,376,13182,464,11,50180,0
23952,157,14560,2438,11,50206,0
23953,229,3600,1698,11,50235,0
23954,397,38919,1659,11,50259,0
23955,186,37735,4825,11,50289,0
23956,292,13103,2372,11,50321,0
23957,208,35848,1164,11,50349,0
23958,238,1519,3432,11,50383,0
23959,235,11373,464,11,50415,0
23960,174,3544,393,11,50445,0
23961,68,3692,1276,11,50478,0
23962,100,36096,2050,11,50506,0
23963,226,37624,307,11,50531,0
23964,33,32647,1921,11,50559,0
23965,133,9713,4230,11,50579,0
23966,403,28247,738,11,50615,0
23967,236,3003,2263,11,50646,0
23968,339,11865,2380,11,50675,0
23969,79,3232,954,11,50698,0
23970,236,2538,650,11,50720,0
23971,243,12939,1278,11,50751,0
23972,337,12769,2177,11,50772,0
23973,449,4193,3624,11,50799,0
23974,262,14545,4668,11,50828,0
23975,208,33758,3031,11,50856,0
23976,399,2335,2240,11,50886,0
23977,377,33834,178,11,50912,0
23978,131,37953,38,11,50950,0
23979,347,32489,3152,11,50970,0
23980,103,33990,2114,11,50985,0
23981,249,34697,4841,11,51018,0
23982,297,4145,3351,11,51045,0
23983,299,35254,1166,11,51082,0
23984,157,14612,2227,11,51113,0
23985,244,14453,4332,11,51141,0
23986,350,38396,4392,11,51179,0
23987,325,10475,4534,11,51205,0
23988,203,2776,661,11,51238,0
23989,484,2660,2080,11,51263,0
23990,212,15684,932,11,51286,0
23991,136,9895,2837,11,51321,0
23992,173,38184,3600,11,51351,0
23993,220,12772,4166,11,51376,0
23994,323,30943,900,11,51398,0
23995,236,3391,3017,11,51435,0
23996,308,11559,1878,11,51471,0
23997,245,2292,4164,11,51495,0
23998,351,10521,488,11,51531,0
23999,303,13748,4427,11,51559,0
24000,138,3636,1487,11,51589,0
24001,417,35360,2665,11,51609,0
24002,317,3343,4317,11,51632,0
24003,287,9265,1944,11,51659,0
24004,61,2517,3142,11,51672,0
24005,388,44461,2256,11,51696,0
24006,147,2881,1705,11,51723,0
24007,217,11537,3809,11,51757,0
24008,308,10338,4477,11,51776,0
24009,372,33169,4932,11,51799,0
24010,171,3827,733,11,51823,0
24011,229,2620,743,11,51856,0
24012,231,35012,448,11,51882,0
24013,104,2673,3055,11,51903,0
24014,394,4935,1728,11,51926,0
24015,399,3025,2871,11,51959,0
24016,394,3454,329,11,51984,0
24017,217,13374,4734,11,52011,0
24018,309,2910,2553,11,52038,0
24019,279,39962,677,11,52071,0
24020,450,3306,3921,11,52092,0
24021,315,36389,4059,11,52109,0
24022,85,3084,4995,11,52139,0
24023,188,3014,4789,11,52169,0
24024,226,37780,2395,11,52194,0
24025,132,11651,39,11,52207,0
24026,262,13099,2718,11,52240,0
24027,137,12322,4747,11,52269,0
24028,351,10878,2976,11,52301,0
24029,171,3047,2237,11,52328,0
24030,265,11393,518,11,52350,0
24031,445,34257,1819,11,52372,0
24032,265,9263,4435,11,52398,0
24033,176,3760,1560,11,52427,0
24034,333,12162,4743,11,52464,0
24035,211,33115,4062,11,52488,0
24036,294,36208,2840,11,52506,0
24037,132,12183,1849,11,52532,0
24038,293,31743,4024,11,52562,0
24039,281,3666,1374,11,52583,0
24040,336,13733,466,11,52604,0
24041,151,9442,230,11,52633,0
24042,218,32635,1125,11,52658,0
24043,352,2503,2251,11,52682,0
24044,271,13663,2510,11,52710,0
24045,323,34858,3951,11,52746,0
24046,187,13690,3486,11,52778,0
24047,76,39678,4196,11,52815,0
24048,171,2344,2586,11,52844,0
24049,324,34041,83,11,52866,0
24050,234,2866,1930,11,52890,0
24051,257,2439,1786,11,52927,0
24052,246,45684,83,11,52964,0
24053,328,2949,3839,11,52989,0
24054,248,37342,3158,11,53016,0
24055,331,2145,2262,11,53059,0
24056,326,38240,582,11,53089,0
24057,148,4404,3869,11,53105,0
24058,226,33776,4303,11,53126,0
24059,314,12783,2185,11,53152,0
24060,260,4019,2704,11,53178,0
24061,290,3816,3795,11,53210,0
24062,289,12570,1221,11,53233,0
24063,108,2764,3995,11,53253,0
24064,327,12138,3849,11,53283,0
24065,100,30924,2264,11,53324,0
24066,215,10764,398,11,53349,0
24067,263,38143,1110,11,53383,0
24068,408,10912,3263,11,53409,0
24069,102,42468,97,11,53432,0
24070,335,2747,4176,11,53465,0
24071,270,12346,1656,11,53500,0
24072,216,33330,906,11,53541,0
24073,246,30842,3693,11,53563,0
24074,306,33568,4528,11,53583,0
24075,243,13182,2374,11,53620,0
24076,351,11322,3186,11,53660,0
24077,424,34751,2203,11,53689,0
24078,404,1920,4971,11,53726,0
24079,129,11629,1113,11,53745,0
24080,180,2712,1857,11,53773,0
24081,294,39717,2617,11,53806,0
24082,55,37518,2121,11,53818,0
24083,215,12432,2014,11,53858,0
24084,427,4008,3607,11,53890,0
24085,251,11657,3128,11,53916,0
24086,118,31230,3040,11,53940,0
24087,283,9484,3081,11,53961,0
24088,181,14338,4894,11,53996,0
24089,309,3175,3034,11,54020,0
24090,260,2969,2038,11,54055,0
24091,372,36276,1545,11,54075,0
24092,162,12123,1633,11,54106,0
24093,278,2770,479,11,54130,0
24094,171,3459,3639,11,54166,0
24095,201,3375,1682,11,54194,0
24096,200,11774,4227,11,54238,0
24097,298,1937,4067,11,54268,0
24098,297,3132,2396,11,54293,0
24099,328,2939,2793,11,54322,0
24100,234,3485,1964,11,54340,0
24101,330,12272,3278,11,54370,0
24102,441,12759,2430,11,54396,0
24103,339,15247,3892,11,54428,0
24104,245,3954,3515,11,54453,0
24105,285,12442,705,11,54486,0
24106,410,30136,4130,11,54522,0
24107,274,15037,4342,11,54553,0
24108,84,40296,1820,11,54571,0
24109,347,36996,3769,11,54602,0
24110,144,38719,4945,11,54637,0
24111,132,12318,4872,11,54652,0
24112,331,3041,3781,11,54675,0
24113,235,10453,2653,11,54699,0
24114,446,12615,1794,11,54727,0
24115,259,31958,3788,11,54760,0
24116,181,15802,2122,11,54782,0
24117,271,12255,3413,11,54815,0
24118,367,10064,3286,11,54855,0
24119,413,3129,1554,11,54881,0
24120,134,11603,3049,11,54914,0
24121,396,13299,1614,11,54929,0
24122,300,37183,1777,11,54954,0
24123,134,11834,2030,11,54985,0
24124,143,37180,4410,11,55021,0
24125,239,35294,4735,11,55030,0
24126,173,36956,2011,11,55058,0
24127,238,2667,4863,11,55086,0
24128,352,2870,4220,11,55101,0
24129,404,3855,4995,11,55117,0
24130,399,3666,872,11,55149,0
24131,360,2774,2790,11,55175,0
24132,101,2877,2645,11,55190,0
24133,202,14290,4041,11,55207,0
24134,110,3395,4599,11,55230,0
24135,391,34398,1388,11,55259,0
24136,304,2957,95,11,55290,0
24137,276,11231,2838,11,55324,0
24138,282,2860,3712,11,55361,0
24139,378,14702,3664,11,55393,0
24140,393,8999,1539,11,55421,0
24141,162,10363,4916,11,55448,0
24142,241,39726,3912,11,55475,0
24143,165,2276,4030,11,55511,0
24144,150,12117,1785,11,55539,0
24145,288,12793,1625,11,55566,0
24146,211,33353,1227,11,55597,0
24147,199,1835,4415,11,55616,0
24148,60,32910,3146,11,55641,0
24149,70,41046,4141,11,55653,0
24150,283,12967,806,11,55681,0
24151,125,3844,3117,11,55700,0
24152,204,2349,2516,11,55711,0
24153,176,4034,2306,11,55746,0
24154,251,10600,4836,11,55767,0
24155,413,3762,438,11,55796,0
24156,227,3343,156,11,55820,0
24157,74,29185,2598,11,55861,0
24158,284,3405,939,11,55887,0
24159,237,2630,1363,11,55921,0
24160,140,3286,625,11,55951,0
24161,326,35588,4275,11,55982,0
24162,413,3985,979,11,56017,0
24163,396,10876,3889,11,56029,0
24164,198,3672,3663,11,56052,0
24165,131,40032,4794,11,56083,0
24166,449,3042,2662,11,56108,0
24167,290,3097,2344,11,56133,0
24168,227,2618,2478,11,56157,0
24169,368,11025,2329,11,56176,0
24170,142,3511,1933,11,56203,0
24171,306,34389,4372,11,56231,0
24172,231,36319,2492,11,56245,0
24173,205,38082,4275,11,56275,0
24174,377,36713,2460,11,56304,0
24175,265,12389,3748,11,56335,0
24176,378,13336,1181,11,56366,0
24177,363,33849,147,11,56395,0
24178,205,35395,748,11,56417,0
24179,351,11841,3,11,56450,0
24180,194,11851,1686,11,56487,0
24181,211,32475,4411,11,56517,0
24182,297,4079,4745,11,56549,0
24183,236,3631,285,11,56567,0
24184,178,40307,3736,11,56590,0
24185,337,15554,3185,11,56618,0
24186,351,11118,3828,11,56639,0
24187,381,3296,1912,11,56677,0
24188,273,3439,3666,11,56709,0
24189,186,37172,2849,11,56741,0
24190,199,2875,2498,11,56772,0
24191,91,14527,3710,11,56799,0
24192,176,3310,434,11,56829,0
24193,268,41551,3234,11,56854,0
24194,449,1763,654,11,56882,0
24195,451,4185,4160,11,56895,0
24196,81,4444,3246,11,56929,0
24197,229,2883,1089,11,56950,0
24198,422,33503,2636,11,56969,0
24199,153,2225,2628,11,56996,0
24200,100,33997,4443,11,57017,0
24201,205,37423,2462,11,57035,0
24202,371,10465,498,11,57072,0
24203,404,3131,417,11,57097,0
24204,191,10138,2876,11,57131,0
24205,380,3180,1116,11,57164,0
24206,304,2703,3406,11,57202,0
24207,245,3246,4406,11,57220,0
24208,334,12382,2377,11,57263,0
24209,253,30272,1139,11,57290,0
24210,117,36223,4221,11,57318,0
24211,351,12797,3859,11,57342,0
24212,364,39811,632,11,57366,0
24213,132,12832,82,11,57397,0
24214,197,39605,1446,11,57426,0
24215,121,12375,172,11,57447,0
24216,152,10056,2423,11,57471,0
24217,413,2273,3256,11,57483,0
24218,238,4122,2604,11,57524,0
24219,229,1995,90,11,57542,0
24220,427,2145,3105,11,57577,0
24221,52,3203,4090,11,57607,0
24222,184,38587,1627,11,57626,0
24223,274,13411,1179,11,57652,0
24224,228,12840,63,11,57689,0
24225,278,3365,383,11,57703,0
24226,134,13178,2364,11,57730,0
24227,357,2628,1565,11,57770,0
24228,134,13876,4792,11,57804,0
24229,297,3364,4315,11,57832,0
24230,309,1551,4616,11,57862,0
24231,287,13527,2552,11,57888,0
24232,241,31496,4736,11,57917,0
24233,244,10997,2691,11,57952,0
24234,320,3854,4453,11,57986,0
24235,152,14938,3745,11,58013,0
24236,293,32693,4319,11,58047,0
24237,164,39665,4099,11,58070,0
24238,343,13573,3872,11,58096,0
24239,424,32787,2368,11,58116,0
24240,209,37350,4224,11,58152,0
24241,146,40105,369,11,58175,0
24242,488,36506,1843,11,58199,0
24243,114,34521,706,11,58234,0
24244,459,42524,2321,11,58254,0
24245,37,3426,462,11,58271,0
24246,483,41733,1929,11,58293,0
24247,259,40123,2196,11,58320,0
24248,306,37108,755,11,58341,0
24249,132,9826,1984,11,58357,0
24250,243,13799,361,11,58389,0
24251,301,11357,1112,11,58419,0
24252,214,11034,4419,11,58450,0
24253,354,1956,3698,11,58467,0
24254,329,37866,2830,11,58506,0
24255,118,39224,2512,11,58538,0
24256,131,35346,2569,11,58565,0
24257,260,3319,357,11,58593,0
24258,348,2438,4615,11,58626,0
24259,457,12899,2572,11,58662,0
24260,77,35416,953,11,58686,0
24261,334,14264,3094,11,58709,0
24262,325,11339,2687,11,58740,0
24263,429,15667,3543,11,58760,0
24264,222,10092,2902,11,58800,0
24265,199,2315,3639,11,58831,0
24266,382,3496,3772,11,58855,0
24267,125,2711,2914,11,58871,0
24268,412,12920,3138,11,58894,0
24269,243,11667,2416,11,58924,0
24270,315,31206,1589,11,58933,0
24271,305,4644,2863,11,58966,0
24272,162,10948,2429,11,58988,0
24273,252,3011,1933,11,59012,0
24274,96,37385,2502,11,59037,0
24275,306,31331,1907,11,59062,0
24276,339,10935,341,11,59089,0
24277,353,33076,3819,11,59123,0
24278,259,39412,2147,11,59152,0
24279,156,12428,2788,11,59186,0
24280,250,32425,2312,11,59199,0
24281,362,31077,785,11,59232,0
24282,284,4550,4191,11,59259,0
24283,78,10124,4875,11,59290,0
24284,406,8808,3569,11,59313,0
24285,235,9744,2859,11,59342,0
24286,430,3373,3506,11,59372,0
24287,64,2371,1338,11,59398,0
24288,206,2709,4643,11,59433,0
24289,407,35685,2732,11,59466,0
24290,234,3747,365,11,59495,0
24291,232,11718,375,11,59526,0
24292,260,3634,1889,11,59552,0
24293,170,39525,1746,11,59591,0
24294,289,9493,1972,11,59629,0
24295,211,34344,4645,11,59661,0
24296,283,11679,1665,11,59686,0
24297,254,3807,3270,11,59709,0
24298,369,2366,1707,11,59737,0
24299,192,2992,4745,11,59768,0
24300,349,2725,2132,11,59793,0
24301,368,12365,1039,11,59820,0
24302,145,37936,1498,11,59842,0
24303,396,10248,2060,11,59877,0
24304,359,11936,840,11,59899,0
24305,243,12347,4022,11,59919,0
24306,84,24192,2496,11,59949,0
24307,216,33347,3835,11,59967,0
24308,420,14636,1056,11,59993,0
24309,384,3812,1786,11,60026,0
24310,374,4108,144,11,60051,0
24311,155,4055,1363,11,60076,0
24312,365,10127,3908,11,60115,0
24313,22,4942,798,11,60146,0
24314,329,40644,2442,11,60176,0
24315,335,2674,3273,11,60211,0
24316,315,30856,2131,11,60237,0
24317,413,4380,28,11,60274,0
24318,295,2940,1983,11,60305,0
24319,177,3421,3844,11,60325,0
24320,246,34419,999,11,60361,0
24321,224,3831,4654,11,60388,0
24322,357,2226,3260,11,60421,0
24323,139,11882,3052,11,60443,0
24324,180,3530,547,11,60469,0
24325,185,3845,1930,11,60490,0
24326,298,2883,645,11,60519,0
24327,306,31267,2496,11,60545,0
24328,83,12594,1112,11,60572,0
24329,461,39484,4437,11,60597,0
24330,242,36261,4532,11,60615,0
24331,219,3255,3571,11,60644,0
24332,424,43733,2094,11,60679,0
24333,216,40472,578,11,60713,0
24334,230,13987,1329,11,60751,0
24335,289,14455,1500,11,60791,0
24336,241,30326,4156,11,60818,0
24337,350,41536,450,11,60848,0
24338,107,43202,3589,11,60882,0
24339,119,3754,4994,11,60907,0
24340,84,36238,841,11,60933,0
24341,66,2641,2092,11,60951,0
24342,446,8482,1197,11,60977,0
24343,368,13836,956,11,61013,0
24344,186,40199,178,11,61044,0
24345,252,3600,1344,11,61078,0
24346,259,38065,2867,11,61108,0
24347,452,9161,1991,11,61136,0
24348,154,11062,869,11,61164,0
24349,447,11984,4753,11,61189,0
24350,192,3032,1158,11,61211,0
24351,298,2664,3453,11,61250,0
24352,75,36437,1238,11,61281,0
24353,182,39753,1099,11,61305,0
24354,36,11901,447,11,61330,0
24355,139,13310,4916,11,61355,0
24356,278,2223,1590,11,61385,0
24357,204,3261,1052,11,61421,0
24358,311,32575,1636,11,61443,0
24359,430,4682,3950,11,61476,0
24360,67,38377,3996,11,61508,0
24361,148,3790,4755,11,61537,0
24362,129,14329,4157,11,61569,0
24363,191,9800,1047,11,61592,0
24364,200,9457,1333,11,61612,0
24365,279,35175,2686,11,61648,0
24366,151,9439,4603,11,61684,0
24367,144,35323,4443,11,61709,0
24368,95,11914,3019,11,61739,0
24369,263,34037,2073,11,61754,0
24370,249,29368,2288,11,61783,0
24371,189,3556,2925,11,61815,0
24372,226,39755,3163,11,61840,0
24373,163,31575,97,11,61873,0
24374,362,42311,724,11,61907,0
24375,153,2000,1263,11,61923,0
24376,274,8940,3548,11,61944,0
24377,211,34985,196,11,61971,0
24378,246,31372,4699,11,62004,0
24379,84,41602,3271,11,62041,0
24380,255,3272,3643,11,62074,0
24381,198,2795,91,11,62091,0
24382,142,4816,1667,11,62116,0
24383,306,44128,1995,11,62146,0
24384,297,3154,3728,11,62184,0
24385,159,9912,234,11,62212,0
24386,104,2529,1409,11,62236,0
24387,275,14234,3138,11,62261,0
24388,306,39337,865,11,62284,0
24389,283,12297,605,11,62313,0
24390,413,3818,772,11,62346,0
24391,363,41504,3446,11,62364,0
24392,198,3225,182,11,62380,0
24393,298,2867,609,11,62406,0
24394,347,40867,4145,11,62433,0
24395,314,13129,104,11,62451,0
24396,129,13394,230,11,62482,0
24397,209,41385,3601,11,62519,0
24398,347,33746,4896,11,62545,0
24399,74,38056,2462,11,62578,0
24400,300,41924,2311,11,62609,0
24401,185,3512,2495,11,62645,0
24402,316,3841,441,11,62670,0
24403,118,33008,3654,11,62691,0
24404,204,3723,539,11,62713,0
24405,380,2534,2740,11,62743,0
24406,230,12120,2445,11,62767,0
24407,88,35819,3345,11,62804,0
24408,268,38695,4457,11,62834,0
24409,133,14288,1867,11,62871,0
24410,255,3219,2600,11,62900,0
24411,222,11019,636,11,62920,0
24412,326,45336,3843,11,62938,0
24413,85,2674,263,11,62964,0
24414,146,40155,85,11,62995,0
24415,367,10592,4916,11,63021,0
24416,459,38279,2264,11,63060,0
24417,279,39449,501,11,63083,0
24418,158,30904,3641,11,63114,0
24419,252,2177,3123,11,63138,0
24420,249,36384,4017,11,63167,0
24421,190,9908,1700,11,63200,0
24422,342,13764,626,11,63240,0
24423,268,30370,2696,11,63262,0
24424,260,3012,3129,11,63290,0
24425,213,35742,1694,11,63322,0
24426,386,10085,2120,11,63347,0
24427,401,37016,1130,11,63377,0
24428,204,3186,1565,11,63404,0
24429,353,35687,1591,11,63431,0
24430,134,12437,3078,11,63465,0
24431,185,3244,4091,11,63488,0
24432,91,14415,3128,11,63506,0
24433,330,8934,2681,11,63539,0
24434,240,39933,3373,11,63565,0
24435,198,3510,809,11,63594,0
24436,153,2681,2883,11,63627,0
24437,227,3013,2113,11,63656,0
24438,86,4069,378,11,63683,0
24439,255,3870,342,11,63698,0
24440,244,12492,1739,11,63732,0
24441,269,10022,621,11,63742,0
24442,230,13515,765,11,63758,0
24443,65,40967,2482,11,63795,0
24444,298,3936,212,11,63833,0
24445,244,16175,42,11,63857,0
24446,261,10545,2818,11,63884,0
